463,2264,557,1,14
456,7,557,1,14
864,1828,557,1,14
333,2061,557,1,14
338,2317,557,1,14
335,384,557,1,14
1424,2021,557,1,14
963,1262,557,1,14
1062,2092,557,1,14
1055,267,557,1,14
1377,189,557,1,14
646,428,557,2,269
620,2043,557,2,129
652,1798,557,2,218
615,167,557,2,270
617,347,557,2,229
634,449,557,2,377
641,1167,557,2,129
658,632,557,2,71
871,943,557,1,14
868,2207,557,1,14
872,1853,557,1,14
910,465,557,1,14
936,2206,557,2,249
955,1496,557,2,172
939,1686,557,2,95
954,1889,557,2,116
959,2022,557,2,235
938,439,557,2,128
946,1369,557,2,301
1269,1981,557,2,167
1268,479,557,2,277
1253,1729,557,2,278
1282,220,557,2,221
1279,873,557,2,171
1262,1248,557,2,168
1271,209,557,2,274
793,818,557,1,14
795,95,557,1,30
790,418,557,1,100
1018,1886,557,1,14
1023,1510,557,1,14
1084,318,557,2,176
1655,653,557,2,136
1582,1803,557,2,119
1646,1005,557,2,159
1651,509,557,2,130
1610,875,557,3,50
1645,1534,557,2,126
1383,219,557,3,38
1666,140,557,3,8
1640,856,557,2,132
1525,1042,557,2,383
709,1659,557,1,14
708,1398,557,1,14
750,908,557,1,14
751,2015,557,1,14
749,904,557,1,14
1851,155,557,2,122
1831,1163,557,2,257
1862,719,557,2,158
1880,566,557,2,151
1884,129,557,2,147
1859,2309,557,2,182
1869,940,557,2,290
1840,1079,557,2,384
1858,122,557,2,251
1857,1628,557,2,89
1838,1470,557,2,292
1856,2148,557,2,214
1871,1383,557,2,268
1864,1887,557,2,31
1826,1827,557,2,150
1875,824,557,2,122
1890,996,557,2,158
1854,712,557,2,158
211,245,557,2,258
235,609,557,2,177
199,513,557,2,8
227,2197,557,2,141
218,1537,557,2,176
751,1366,557,2,196
752,1532,557,2,171
753,73,557,2,204
789,2006,557,2,194
781,1524,557,2,330
775,1971,557,2,209
786,668,557,2,123
1606,267,557,1,14
1606,873,557,7,5640
1605,604,557,1,30
1674,970,557,1,14
1673,430,557,1,14
1826,1265,557,1,14
1824,1994,557,1,30
1827,1891,557,1,14
1493,1323,557,2,212
1291,1917,557,2,356
1512,1164,557,2,117
1352,16,557,2,197
1318,129,557,2,130
1521,168,557,2,309
1328,1830,557,2,139
1089,750,557,1,14
1095,289,557,1,14
1091,685,557,1,14
1092,1668,557,1,14
1152,330,557,1,14
1150,1299,557,7,11100
1268,1483,557,1,14
1542,1275,557,1,14
702,1118,557,1,14
701,565,557,1,14
700,2083,557,1,14
1028,1690,557,1,14
1027,1269,557,1,14
473,1516,557,1,14
475,1276,557,1,14
479,1457,557,1,14
484,1000,557,1,14
1320,2114,557,1,14
1397,925,557,1,14
1582,961,557,1,14
1583,65,557,1,30
445,1192,557,2,391
691,1415,557,2,147
105,548,557,2,210
154,1063,557,2,172
832,874,557,2,7
821,1725,557,2,95
465,2166,557,2,300
550,1064,557,2,83
452,1663,557,2,286
102,1138,557,2,189
734,1152,557,2,155
755,1156,557,2,73
232,1906,557,1,14
276,2075,557,1,14
270,483,557,1,14
279,1956,557,1,30
281,2327,557,1,14
467,660,557,1,30
468,1791,557,1,14
464,2033,557,1,14
219,178,557,1,100
1272,1953,557,1,14
1865,1147,557,1,14
1864,977,557,1,100
1863,1391,557,1,14
1943,2335,557,1,30
1949,2015,557,1,14
1942,729,557,1,14
1940,2301,557,1,14
1945,92,557,1,14
1063,2139,557,2,155
1002,1139,557,2,162
901,2175,557,2,126
1124,1742,557,2,95
774,823,557,2,236
813,1785,557,2,100
837,960,557,2,218
799,282,557,2,320
801,700,557,3,9
806,1086,557,2,198
811,751,557,2,344
827,1971,557,2,138
840,1115,557,2,102
793,474,557,2,144
1185,2093,557,1,14
1187,888,557,1,14
1185,2025,557,7,8700
1250,366,557,1,14
1403,1132,557,1,14
1773,226,557,1,100
1779,2281,557,1,14
106,506,557,1,14
104,1893,557,1,14
107,1095,557,1,14
101,1632,557,1,30
111,2099,557,1,14
151,1147,557,1,14
156,1223,557,1,14
152,340,557,1,14
85,476,557,1,14
1159,2027,557,1,14
1160,1636,557,1,14
1161,715,557,1,14
728,1632,557,1,14
855,1796,557,1,14
859,1318,557,1,14
1788,2175,557,1,30
1785,572,557,1,14
582,967,557,1,14
968,272,557,1,14
967,1652,557,1,14
1112,1,557,1,14
1115,191,557,1,14
1116,2287,557,1,14
130,1813,557,2,166
114,1430,557,2,132
149,2082,557,2,182
141,209,557,2,119
132,5,557,2,320
126,1830,557,2,170
108,2153,557,2,130
135,2279,557,2,176
778,2087,557,1,30
779,1868,557,1,14
834,1124,557,1,14
832,2213,557,1,14
829,355,557,1,14
417,1822,557,2,234
397,2094,557,2,213
401,1820,557,2,176
441,622,557,2,269
419,1148,557,2,115
413,405,557,2,352
426,48,557,2,162
727,1704,557,2,238
718,1797,557,2,129
724,1871,557,2,190
708,819,557,2,285
731,493,557,2,148
726,1550,557,2,73
725,625,557,2,231
712,1852,557,2,154
1339,1502,557,2,164
1316,1511,557,2,222
1348,1949,557,2,66
1343,902,557,2,195
1305,887,557,2,72
1310,874,557,2,328
1330,241,557,2,164
1302,2017,557,2,192
1327,513,557,2,108
1730,1363,557,1,14
1736,2237,557,1,14
1731,1374,557,1,100
1725,1610,557,1,14
1808,657,557,1,14
1807,1041,557,1,30
1810,170,557,1,14
1960,1719,557,1,14
1959,811,557,1,14
1952,738,557,1,14
308,1068,557,2,131
291,97,557,2,242
307,1950,557,2,218
305,1885,557,2,228
284,891,557,2,221
289,814,557,2,302
286,1658,557,2,145
292,2012,557,2,184
283,1744,557,2,227
1142,145,557,7,1700
1144,1724,557,1,14
1191,2032,557,1,14
1191,838,557,7,5800
1653,2024,557,1,100
13,634,557,1,14
1127,1423,557,1,14
592,971,557,1,14
656,2170,557,1,14
658,1145,557,1,14
659,2000,557,7,43600
767,1048,557,1,14
765,388,557,1,14
771,273,557,1,30
769,51,557,1,14
1123,1257,557,1,14
555,1263,557,1,100
556,2295,557,1,14
560,1626,557,1,14
571,1488,557,1,14
1391,1724,557,1,14
1387,1476,557,1,14
1388,1473,557,1,14
1475,195,557,1,14
1699,833,557,1,14
1692,2278,557,1,14
1689,2166,557,1,14
1690,1065,557,1,14
67,1784,557,2,200
63,447,557,2,142
77,564,557,2,243
99,554,557,2,169
83,557,557,2,133
89,72,557,2,112
65,360,557,2,99
101,937,557,2,373
75,319,557,2,163
316,805,557,1,14
346,1539,557,1,14
384,1209,557,1,100
381,694,557,1,14
554,2217,557,1,14
545,1261,557,1,14
287,1183,557,1,14
298,218,557,1,14
295,1203,557,1,14
1508,471,557,1,14
1509,1362,557,1,14
1510,1982,557,1,14
1629,2112,557,1,14
1633,1770,557,1,14
1896,874,557,1,14
1893,585,557,1,14
875,1904,557,2,120
880,1022,557,2,222
858,616,557,2,154
857,100,557,2,153
869,1003,557,2,141
877,1435,557,2,285
847,253,557,2,110
862,56,557,2,126
884,175,557,2,132
407,1200,557,1,14
404,1171,557,1,14
405,1415,557,1,30
408,1871,557,1,14
452,2160,557,1,14
503,263,557,1,14
900,1496,557,1,14
901,637,557,1,30
897,1490,557,1,14
353,2290,557,1,14
352,1377,557,1,14
363,1970,557,1,14
361,1860,557,1,14
362,576,557,1,14
1461,1626,557,1,14
1460,107,557,1,14
1465,389,557,1,14
1003,1752,557,1,14
1001,2057,557,1,14
1104,523,557,1,14
903,1146,557,2,141
915,328,557,2,68
904,486,557,2,293
892,1778,557,2,113
910,565,557,2,211
897,2060,557,2,350
917,694,557,2,102
907,1271,557,1,14
906,1970,557,1,14
904,835,557,1,14
954,1892,557,7,6900
949,1541,557,1,14
954,311,557,1,14
1197,612,557,2,167
1210,655,557,2,274
1221,569,557,2,214
1205,729,557,2,158
1202,1448,557,2,174
1242,923,557,2,116
1216,1102,557,2,201
1224,1692,557,2,133
1226,955,557,2,146
1217,1929,557,2,175
1215,1342,557,2,335
1668,2319,557,2,135
1670,484,557,2,122
1683,1280,557,2,78
1675,1589,557,2,139
1596,764,557,2,267
1607,2222,557,2,150
1620,2068,557,2,190
1624,553,557,2,141
1665,81,557,2,100
1634,1719,557,2,217
1644,761,557,2,94
1648,473,557,2,120
1588,1804,557,2,76
1661,1317,557,2,313
837,74,557,1,30
922,940,557,1,14
928,926,557,1,14
927,101,557,1,14
1066,1099,557,1,14
1068,437,557,1,14
1067,2264,557,1,14
1064,1013,557,1,14
1790,886,557,2,327
1897,54,557,2,314
1780,1547,557,3,4
1780,2245,557,2,0
1896,1353,557,2,109
1822,423,557,2,217
1820,2175,557,2,188
1866,177,557,2,206
1816,322,557,2,255
1798,1918,557,2,325
1796,480,557,2,158
1779,233,557,2,155
1785,773,557,2,25
744,127,557,1,14
783,1987,557,1,14
170,624,557,2,160
191,1541,557,2,312
189,281,557,2,205
171,290,557,2,220
159,1034,557,2,145
190,505,557,2,141
181,1408,557,2,326
153,1892,557,2,173
173,485,557,2,71
158,113,557,2,131
188,831,557,2,237
197,1227,557,2,210
185,1461,557,2,204
167,752,557,2,242
486,524,557,2,235
448,2250,557,2,403
464,2266,557,2,105
468,1015,557,2,141
1048,590,557,2,308
1050,12,557,2,99
1027,88,557,2,86
1052,293,557,2,146
1017,1956,557,2,237
1041,20,557,2,96
1026,690,557,2,185
1042,1115,557,2,365
1036,765,557,2,155
1015,2322,557,2,75
1661,1364,557,7,26013
1664,1543,557,1,14
1737,1031,557,1,14
1740,2346,557,1,14
1884,1772,557,1,14
1890,1095,557,1,14
58,1909,557,2,83
26,2079,557,2,108
20,365,557,2,214
50,1313,557,2,195
49,551,557,2,133
23,265,557,2,242
32,1378,557,2,137
17,2154,557,2,251
29,2240,557,2,208
45,870,557,2,200
44,1241,557,2,407
30,305,557,2,166
1297,1382,557,1,14
1593,512,557,1,14
1589,1750,557,1,14
1594,1725,557,1,30
1084,823,557,1,14
1083,1696,557,1,14
1088,1490,557,1,14
576,2182,557,1,30
627,2262,557,1,14
738,379,557,1,14
736,1398,557,1,30
1075,2119,557,1,14
517,146,557,1,14
521,782,557,1,14
1350,984,557,1,14
1355,858,557,1,14
1435,605,557,1,14
1639,347,557,1,14
1850,2000,557,2,368
1849,1248,557,2,36
1553,739,557,2,124
1602,1178,557,2,251
1851,1751,557,2,122
1570,1167,557,2,290
1560,2001,557,2,253
1545,2319,557,2,312
1844,1692,557,2,142
264,6,557,7,1680
262,160,557,1,14
324,1276,557,1,14
251,533,557,1,14
253,472,557,1,14
1309,1548,557,7,10000
1305,225,557,1,14
1936,1199,557,1,14
1930,2099,557,7,10500
1937,740,557,1,14
2020,561,557,1,14
1978,1710,557,2,273
0,1539,557,2,171
2016,221,557,2,244
1976,2290,557,2,144
2023,756,557,2,79
1974,2024,557,2,283
1989,875,557,2,281
2002,2308,557,2,324
2019,376,557,2,92
2005,1067,557,2,21
2001,2038,557,2,132
1,1845,557,2,250
1981,767,557,2,24
1108,1294,557,2,247
1066,1403,557,2,116
1082,1972,557,2,87
1072,1545,557,2,230
1100,2193,557,2,42
1074,174,557,2,214
1087,580,557,2,86
1106,976,557,2,133
1112,1755,557,2,255
1094,1442,557,2,230
1069,91,557,2,104
1213,1906,557,1,100
1215,2190,557,1,14
1290,1925,557,7,11300
1289,597,557,7,9291
1295,57,557,1,14
1285,2224,557,1,14
1441,1616,557,1,14
1448,1379,557,1,14
1442,930,557,1,14
1846,2120,557,1,30
1848,2335,557,1,14
133,2240,557,1,14
131,1406,557,1,14
134,677,557,1,14
137,1683,557,1,14
147,412,557,1,14
248,1323,557,1,14
118,1644,557,1,14
120,1124,557,1,14
689,1409,557,1,14
760,506,557,1,14
763,1785,557,1,14
890,1087,557,1,14
895,2125,557,1,14
1859,1422,557,1,30
606,1267,557,1,14
1171,1099,557,7,11700
563,387,557,7,1700
1772,781,557,7,4400
300,1722,557,7,5500
1277,285,557,7,29310
717,303,557,7,39300
1618,1960,557,7,25100
984,891,557,7,24406
1914,179,557,7,1000
725,1707,557,7,9100
1926,1209,557,7,10500
1677,1018,557,7,12201
1051,1818,557,7,800
461,253,557,7,4800
459,2278,557,7,8000
866,1366,557,7,3840
332,1870,557,7,8600
1425,2204,557,7,3000
1056,1118,557,7,12000
1155,1402,557,7,11400
1581,1545,557,7,5385
1791,609,557,7,34800
582,1676,557,7,14600
1814,2206,557,7,9319
1649,1084,557,7,9980
1902,2164,557,7,34200
897,187,557,7,34600
358,1482,557,7,9900
1747,57,557,7,4741
576,8,557,7,10300
1641,199,557,7,14200
1930,1736,557,7,26751
2015,1527,557,7,47238
607,1917,557,7,18300
1801,2270,558,7,1900
1796,1649,558,7,6578
69,994,558,7,9401
1426,555,558,7,11000
1283,1072,558,7,1500
1980,122,558,7,3600
1987,950,558,7,17100
754,25,558,7,6600
1552,807,558,7,2700
1909,733,558,7,600
636,2149,558,7,33800
1561,529,558,7,20350
1966,1404,558,7,25700
936,2265,558,7,2500
1200,1597,558,7,13171
1378,634,558,7,32798
1599,1436,558,7,42239
1539,1953,558,7,22416
277,472,558,7,31206
1270,2144,558,7,17500
1942,274,558,7,4200
1776,821,558,7,5000
652,1479,558,7,3300
580,1727,558,7,9000
1116,2003,558,7,20600
1732,914,558,7,3000
1814,1734,558,7,2100
30,1544,558,7,13407
772,1114,558,7,16500
362,759,558,7,11700
1176,1270,558,7,15800
1299,1450,558,7,45231
1299,339,558,7,52800
1592,1685,558,7,6080
510,1850,558,7,900
1639,948,558,7,23332
1933,646,558,7,16000
2024,1598,558,7,4200
135,1006,558,7,7500
1221,2182,558,7,100
1707,238,558,7,4403
1513,2238,558,7,11200
1524,2315,558,7,15233
377,373,558,7,27300
983,23,558,7,2300
1545,1877,558,7,5700
1545,752,558,7,34100
1494,75,558,7,6000
1923,2286,558,7,5100
495,410,558,7,12000
1470,1695,558,7,6100
1570,485,558,7,4300
334,1197,558,7,24400
958,2048,558,4,15200
1062,1893,558,7,10500
889,979,558,7,7600
746,623,558,7,12200
1671,1194,558,7,21917
1672,437,558,7,2994
272,1459,558,7,3600
1939,1908,558,4,8200
650,2093,558,7,4400
965,1358,558,7,34600
1192,1169,558,7,37092
659,584,558,7,4400
315,471,558,7,24182
1632,2068,558,7,35748
1895,147,558,7,7800
354,119,558,7,2600
1589,2176,558,7,8200
147,1469,558,7,46910
919,1536,558,7,14744
1796,442,558,7,200
1368,1834,558,7,9000
1721,2221,558,7,9900
1772,886,558,7,8100
189,140,558,7,11500
1098,2310,558,7,8600
1916,175,558,7,10900
726,1598,558,7,720
1677,1789,558,7,2200
1378,698,558,7,7300
888,1926,558,7,16253
709,2161,558,7,3300
1582,1817,558,7,100
231,535,558,7,10200
1868,2275,558,7,18100
1256,813,558,7,2520
111,801,558,7,41677
93,2203,558,7,5356
781,2324,558,7,29261
1809,2319,558,7,6300
0,432,558,7,4600
599,207,558,7,37277
1348,1672,558,7,23861
1175,2306,558,7,1320
1298,2,558,7,14400
1353,1034,558,7,46879
1640,1524,558,7,10000
914,936,559,7,9800
1009,1617,559,7,20300
1169,939,559,7,3900
66,1211,559,4,3891
45,384,559,7,7329
46,1746,559,7,855
585,2034,559,4,3353
1518,211,559,7,2332
340,270,559,7,16400
377,92,559,7,49765
1386,92,559,7,23426
237,1526,559,7,19807
1238,185,559,4,3421
1752,1657,559,7,13789
671,1063,559,7,9515
982,693,559,4,6280
437,1560,559,4,12445
441,1066,559,7,23618
1100,1921,559,4,7156
1230,1095,559,7,13600
1498,494,559,7,210
2010,1295,559,7,24245
1904,960,559,7,3136
199,1185,559,7,9300
162,1540,559,7,23268
1205,2331,559,7,20510
726,1265,559,4,5403
798,1728,559,7,24368
1924,1555,559,4,10721
1924,672,559,7,5800
636,2337,559,7,36768
1560,956,559,7,21214
1679,836,559,7,5500
1967,2272,559,7,7366
1964,1193,559,0,100
494,438,559,0,370
1055,1820,559,7,166
1450,1629,559,7,4600
330,615,559,7,1756
339,1864,559,4,9600
1057,260,559,7,2700
867,13,559,7,11300
792,458,559,0,2223
1019,1161,559,4,14520
707,130,559,4,4545
752,1519,559,7,8535
751,725,559,7,29389
749,1665,559,7,22544
1155,2344,559,7,10
1156,1093,559,7,1619
1264,906,559,7,12275
526,2273,559,7,8900
706,971,559,7,7400
705,1904,559,7,3720
1025,2000,559,7,10195
277,1069,559,7,14025
280,909,559,7,23347
280,529,559,7,82
218,1345,559,7,62
1187,22,559,7,9376
1782,885,559,7,2100
100,1206,559,4,1062
98,2016,559,0,152
78,416,559,7,2760
97,375,559,7,17493
1158,2221,559,4,3641
583,868,559,7,1187
1727,245,559,4,586
1810,197,559,7,31937
1647,155,559,7,5100
1653,1228,559,7,49681
1652,2128,559,4,2
30,877,559,7,41490
18,754,559,7,19852
1119,1540,559,7,22360
1125,1059,559,7,997
558,912,559,7,774
1475,1211,559,7,13400
1688,2248,559,4,10530
317,1327,559,7,16457
317,494,559,7,3800
384,475,559,4,5673
1510,1345,559,4,3616
1899,437,559,7,4100
449,777,559,4,3485
353,2348,559,4,5244
904,2155,559,4,5332
952,2108,559,7,17531
949,933,559,7,1748
789,1836,559,7,16200
1656,279,559,7,4100
1739,512,559,4,8606
1082,1881,559,7,14000
1082,340,559,4,825
738,727,559,7,3778
1937,26,559,4,1507
1928,569,559,7,29247
2019,446,559,7,7618
2013,1581,559,4,3264
2020,778,559,0,516
1285,1543,559,7,11781
1851,796,559,0,3344
1846,1335,559,4,4104
133,1568,559,7,18471
140,2187,559,7,18286
138,343,559,7,19935
760,1985,559,7,3136
919,648,559,7,12400
826,2349,559,7,43493
1807,719,559,7,268
1227,1968,559,7,14600
32,564,559,4,968
38,1708,559,7,9226
36,66,559,4,9039
64,557,559,7,6600
697,1082,559,7,3400
694,661,559,0,3269
696,1892,559,4,6289
807,1165,559,4,3649
1717,1691,559,4,5000
565,2093,559,7,18052
310,1185,559,7,21340
1386,508,559,4,3114
1280,2217,559,4,9212
1362,1181,559,4,8812
198,2191,559,7,1591
234,427,559,7,1437
711,1140,559,7,7800
711,2156,559,7,49875
984,935,559,4,16400
1554,819,559,7,2255
1555,1861,559,7,24453
1235,1355,559,0,731
988,834,559,0,2348
2007,1210,559,7,11855
165,630,559,4,6948
168,7,559,7,25300
167,590,559,7,14958
169,857,559,7,13304
799,1030,559,7,19400
799,159,559,0,6011
1974,2248,559,7,2100
1971,1411,559,4,8594
1969,2126,559,4,2439
496,1197,559,7,1600
539,324,559,7,23076
940,1545,559,7,24696
1052,479,559,7,18768
1204,866,559,7,22464
1840,896,559,7,12677
864,1852,559,7,12078
334,1067,559,4,2910
956,2228,559,7,19834
1375,250,559,7,2500
793,773,559,7,24233
1020,359,559,7,11900
1830,1027,559,7,10965
1819,1200,559,4,7268
525,732,559,7,18299
705,741,559,7,19869
1030,1082,559,4,8262
480,1316,559,7,17049
1316,1393,559,7,23621
1315,584,559,7,20054
232,1563,559,4,756
277,645,559,7,7122
279,1266,559,7,5008
221,2248,559,0,5626
1271,1052,559,7,15958
1254,2192,559,4,3964
114,1477,559,7,178
1791,1780,559,4,4268
1790,1123,559,7,2200
883,1327,559,4,2206
969,1974,559,7,24900
827,1881,559,7,4700
1808,1744,559,7,1721
1809,2013,559,7,1525
1191,938,559,7,33610
1331,1303,559,4,1658
1649,1964,559,7,59200
1653,2008,559,7,7600
21,1532,559,4,6268
31,2017,559,0,137
26,1170,559,7,21308
4,540,559,7,17065
4,5,559,4,3072
10,1343,559,4,10387
662,411,559,7,20055
662,1,559,7,183
656,1560,559,7,4015
1119,1529,559,4,9220
1689,985,559,7,4976
313,854,559,7,46773
379,244,559,7,55700
1344,2042,559,7,22800
1625,324,559,4,4285
1624,39,559,7,10699
408,1369,559,7,18819
409,531,559,4,3350
357,1751,559,7,4550
354,2038,559,4,6846
357,1848,559,7,188
363,1700,559,7,13600
1463,1265,559,7,12756
1462,346,559,7,2800
840,176,559,4,1145
840,2222,559,7,14408
928,2336,559,7,23226
741,2287,559,4,5472
1137,1260,559,4,2884
1298,168,559,0,742
577,1285,559,7,4320
627,708,559,4,8050
631,1862,559,4,3827
510,1038,559,7,374
516,1576,559,7,13663
1351,2095,559,4,7868
1433,1352,559,7,6679
262,1450,559,4,4989
508,1142,559,4,14707
1935,1218,559,7,2498
1937,1286,559,7,18081
1292,1624,559,7,18769
128,1821,559,4,6550
145,1829,559,7,23638
126,605,559,7,36897
685,466,559,4,1574
685,290,559,7,15308
894,1943,559,7,9032
1857,2334,559,7,8961
643,1176,559,0,49
644,1760,559,7,19285
1016,1123,559,7,1400
879,996,559,4,9612
1878,190,559,4,6270
1881,1817,559,7,44687
2028,1520,559,0,330
1711,1589,559,7,20037
70,1188,559,7,22389
35,2198,559,7,12550
33,453,559,7,17404
52,2346,559,7,7665
617,410,559,4,6765
694,723,559,4,510
1714,569,559,7,6200
342,1665,559,7,6842
810,1034,559,7,22143
1987,371,559,7,443
197,2262,559,4,8137
198,1113,559,7,24673
1992,1142,559,0,2670
717,1730,559,4,731
1760,955,559,7,24357
431,2158,559,4,13057
438,311,559,4,3743
440,696,559,7,4400
1544,604,559,0,1242
1229,1716,559,7,31300
990,444,559,7,37930
2006,55,559,7,14892
1907,1064,559,4,4704
1914,1303,559,7,2600
204,195,559,7,5404
211,1229,559,4,4234
161,2069,559,4,3871
167,1159,559,7,3450
1208,1279,559,7,7000
1964,1079,559,7,1203
1969,1799,559,7,14037
1501,1559,559,7,7500
1454,688,559,7,20247
1456,646,559,4,2037
1571,1049,559,7,7000
1578,1600,559,7,11624
1567,1788,559,7,2500
1833,90,559,7,44757
459,1134,559,4,4387
330,323,559,4,6195
959,88,559,4,4379
956,1206,559,4,1398
1379,1055,559,7,8164
1818,2225,559,7,20454
1089,1468,559,7,20600
1156,1633,559,7,12100
1152,2204,559,7,19300
528,1332,559,7,46477
600,840,559,7,1022
702,992,559,4,6355
1313,759,559,7,38000
1318,301,559,7,20193
1314,661,559,4,5258
1588,1451,559,7,4015
1276,1373,559,7,139
1256,2256,559,7,14447
1404,928,559,7,27408
106,1477,559,4,5323
1163,1837,559,7,811
614,890,559,7,20709
1115,1327,559,7,23
1651,25,559,7,29300
21,510,559,7,1029
660,173,559,4,3110
767,1720,559,0,5187
569,1831,559,4,2625
1394,2049,559,7,19293
1474,2337,559,4,3069
386,591,559,4,1043
380,572,559,4,7008
549,393,559,7,24139
1622,524,559,7,23442
1902,1906,559,4,2758
362,1157,559,7,31348
1465,709,559,4,5947
1006,612,559,7,4719
1107,2274,559,7,44600
1410,1132,559,7,1827
1067,161,559,7,17358
1065,1879,559,7,14659
743,126,559,7,4080
788,2056,559,7,20700
1664,1344,559,7,24309
1888,828,559,7,12710
1883,766,559,7,2617
1302,1220,559,7,11500
1075,1513,559,7,19486
518,2107,559,7,3477
519,1859,559,7,5397
1352,528,559,7,18465
265,1125,559,4,6329
324,1830,559,7,9380
252,1963,559,7,9600
1311,1956,559,7,30762
1307,1464,559,7,16203
1929,1601,559,4,9210
1295,956,559,7,19255
1446,2211,559,4,6198
135,1973,559,7,8500
763,816,559,4,6746
879,2015,560,7,2100
1873,1017,560,7,16046
1168,1036,560,7,9900
1369,1854,560,7,15976
589,2085,560,7,25204
1426,702,560,4,7701
1522,40,560,4,6686
1763,837,560,7,2700
376,380,560,7,5200
817,739,560,7,1800
1984,695,560,7,17600
236,1560,560,7,16909
233,768,560,4,5120
426,1922,560,7,10874
971,1279,560,7,728
978,1527,560,7,10427
1619,2034,560,7,10200
1755,2328,560,7,1700
487,1318,560,4,9000
435,415,560,4,7334
439,134,560,4,5873
1551,550,560,7,17000
1551,16,560,4,7344
1233,986,560,7,13200
1228,750,560,7,1100
1046,1854,560,7,41022
1325,1119,560,4,4559
1906,995,560,7,3100
1905,382,560,0,7793
1914,3,560,4,9613
207,937,560,7,539
283,155,560,4,6492
804,1326,560,7,24458
931,1072,560,4,12133
1563,28,560,7,46096
1681,1487,560,7,22187
1971,753,560,7,34136
1969,2231,560,7,2700
497,1827,560,7,1517
936,1317,560,7,49
941,2177,560,7,2261
999,871,560,7,24443
1470,1567,560,7,3906
337,1567,560,7,8925
875,797,560,7,1800
911,82,560,4,2343
1024,390,560,7,27508
1155,2092,560,4,5421
1268,586,560,7,6082
1265,1360,560,7,7800
1037,500,560,7,5400
1027,32,560,0,1275
485,796,560,4,9720
484,742,560,4,6889
232,1445,560,7,5329
279,1677,560,7,4766
224,2177,560,7,479
1272,128,560,4,7543
1866,1357,560,7,11100
1950,1063,560,4,9535
1947,570,560,7,40377
1254,1204,560,7,13909
1408,954,560,4,11469
104,406,560,7,1876
156,1852,560,7,8209
90,1197,560,7,31385
1787,1092,560,7,198
582,328,560,7,24915
1115,1297,560,4,8143
829,802,560,0,659
23,172,560,7,20633
27,1032,560,4,695
27,905,560,7,6190
16,224,560,4,3892
12,1954,560,4,6871
592,1372,560,0,679
598,1368,560,7,20137
557,2161,560,7,3912
571,445,560,4,5263
573,124,560,7,22823
318,1482,560,7,10405
316,2274,560,7,8900
545,1381,560,7,8587
288,369,560,7,4816
289,754,560,7,660
1344,2256,560,7,33827
1341,2289,560,7,12709
405,2252,560,7,2000
902,1099,560,7,15460
1460,2338,560,4,8323
1466,1148,560,7,12496
1414,478,560,7,5400
1415,1259,560,7,29561
954,1467,560,4,7300
949,1180,560,7,21884
787,2178,560,4,2154
1890,1364,560,4,13461
1885,748,560,4,9519
1302,1258,560,4,860
1298,390,560,7,24051
511,906,560,4,9120
323,1881,560,4,3122
325,1654,560,4,465
322,1807,560,7,478
2026,197,560,7,41988
2021,40,560,7,18347
2013,830,560,7,15469
1443,842,560,7,8700
135,1252,560,4,4087
247,662,560,0,2160
1803,2171,560,7,43264
1226,2258,560,4,3419
1368,844,560,7,9820
1708,1292,560,4,3028
67,52,560,4,3420
45,1974,560,7,1800
56,2247,560,7,1800
1771,301,560,0,547
307,1107,560,7,17300
1382,956,560,7,46099
1360,875,560,7,10346
1988,1286,560,7,4900
184,1105,560,7,24160
1241,1467,560,4,1923
974,494,560,7,12882
1993,1348,560,7,13200
677,947,560,7,18220
666,2278,560,7,3859
981,1915,560,4,1735
1232,1144,560,7,16172
1495,1983,560,7,17331
1047,1832,560,7,17765
1043,364,560,4,8211
166,140,560,4,3600
719,1436,560,7,11400
684,830,560,4,3649
1675,157,560,7,5600
444,1284,560,7,11458
444,474,560,7,1200
939,934,560,7,17493
392,1462,560,7,3273
394,189,560,7,20400
1501,543,560,7,30463
1050,1754,560,4,6981
1199,1337,560,7,21700
1453,1684,560,7,24542
1457,104,560,4,1294
370,2030,560,7,2155
413,1557,560,7,2739
417,1805,560,7,48098
1418,1973,560,7,25165
957,245,560,7,2100
874,670,560,4,7580
1607,83,560,4,8723
1830,246,560,4,916
1539,1951,560,4,5932
1029,1058,560,7,13042
474,1840,560,4,1653
1317,129,560,7,2700
230,9,560,7,960
269,686,560,4,2141
464,1823,560,7,3100
466,51,560,7,720
219,1121,560,7,59800
221,53,560,7,72
1274,55,560,7,20521
1187,2260,560,4,3352
153,2164,560,4,7097
94,159,560,7,2
857,1522,560,7,22962
611,974,560,4,7968
884,1577,560,4,4292
1808,468,560,7,733
1809,1538,560,7,35111
1652,1692,560,7,15487
1645,346,560,7,6619
1647,2240,560,7,30922
556,2267,560,4,8822
1479,1075,560,7,713
1693,1480,560,7,14893
552,505,560,7,17720
1903,494,560,4,3225
1898,1664,560,7,2700
1894,185,560,7,2276
407,267,560,7,19600
362,660,560,0,2852
1102,1380,560,4,743
1102,805,560,7,11707
743,1998,560,7,12440
1665,590,560,7,25358
1883,1048,560,4,1311
1137,2124,560,7,15208
575,216,560,7,49
732,1220,560,4,5451
1072,970,560,4,4639
513,1963,560,7,21300
1642,1467,560,0,132
1305,931,560,4,6634
1217,791,560,0,1126
1212,783,560,7,2197
1286,1371,560,7,9000
1293,1609,560,4,7062
1443,417,560,7,17366
132,93,560,7,18372
