329,2213,426,4440
958,1887,426,15300
78,2214,426,8100
5,988,426,22941
387,1920,426,100
543,579,426,1000
787,1108,426,10500
268,1613,426,12300
2000,1978,426,20509
1491,719,426,18600
410,1540,426,4200
749,1192,426,7000
1822,1901,426,36600
1865,584,426,3800
653,771,426,700
25,1696,426,2500
31,1652,426,12900
1478,2229,426,3400
1692,480,426,3300
1631,1911,426,41600
1896,257,426,1000
929,116,426,21863
1657,1215,426,500
733,1237,426,20100
2021,194,426,2300
1015,2133,427,14330
1018,941,427,15541
1874,2070,427,21091
37,2314,427,28342
45,1677,427,7329
47,1289,427,3373
1717,939,427,4800
588,197,427,21172
1523,1650,427,12589
304,1187,427,1500
1379,440,427,1100
1278,702,427,2456
196,1730,427,463
237,2081,427,19807
1240,1055,427,15142
756,1199,427,72
853,1125,427,35868
671,153,427,18700
1752,163,427,13789
536,1495,427,20551
985,2088,427,475
1551,1321,427,41252
1545,586,427,47673
1490,1863,427,2648
986,1174,427,24381
1250,958,427,2704
1916,530,427,49400
1910,669,427,7634
1916,70,427,49366
178,1180,427,23081
162,375,427,5245
800,760,427,34291
1560,2037,427,21214
1965,1448,427,2323
400,592,427,11987
1196,648,427,8030
945,968,427,19500
943,1128,427,5228
1570,199,427,15605
1834,356,427,6184
415,541,427,23330
330,993,427,1756
1425,26,427,22798
1059,1779,427,7778
875,1963,427,4613
707,2143,427,4545
748,1401,427,47103
748,509,427,49000
1830,1574,427,4800
1094,504,427,36583
1156,1615,427,1619
1264,1384,427,12275
1260,536,427,18995
1025,191,427,9000
474,451,427,221
482,2129,427,14340
1585,588,427,10838
468,273,427,169
1252,667,427,10942
97,806,427,17493
1158,501,427,8900
583,2218,427,1187
1727,1594,427,586
1655,1320,427,4057
20,2347,427,174
27,1180,427,14283
660,1005,427,26086
1122,1341,427,7282
346,2298,427,5361
386,1760,427,2439
1348,1625,427,14016
1510,1879,427,3616
1630,448,427,1253
353,1949,427,5244
1463,985,427,8504
1102,2012,427,462
1416,568,427,13500
1656,228,427,6500
1742,1868,427,10768
1303,1927,427,13734
1597,1036,427,14342
1358,2129,427,676
2020,1636,427,516
1214,891,427,9000
1842,2236,427,413
1846,2280,427,4104
1851,1023,427,3344
147,466,427,6424
645,388,427,11448
916,1755,427,745
1807,1283,427,26353
1807,825,427,268
1226,2347,427,3841
68,904,427,2374
1139,1089,427,12900
591,590,427,24692
1521,1783,427,24753
310,1570,427,21340
1281,1681,427,10800
1362,1602,427,8812
1365,1776,427,189
1982,1086,427,9317
239,1046,427,26217
186,574,427,5058
850,2343,427,4600
529,201,427,5782
669,1897,427,7794
436,1378,427,3171
1554,1973,427,2255
1498,927,427,314
2004,586,427,8436
161,980,427,22054
166,1692,427,12817
633,906,427,45608
491,1484,427,29657
936,25,427,15429
399,1505,427,4800
997,916,427,30408
1471,1926,427,16318
1571,443,427,17501
453,188,427,22831
331,2285,427,3600
914,1353,427,40157
709,1194,427,4898
1819,0,427,7268
1828,1036,427,7334
1150,1248,427,19800
606,1737,427,5454
477,1899,427,20511
476,1725,427,1404
480,314,427,1888
1314,276,427,25200
231,757,427,40486
466,2265,427,3863
1869,212,427,18450
1944,112,427,29368
1185,1488,427,1900
1408,386,427,26258
1777,28,427,20557
91,1725,427,17766
862,1109,427,3422
1783,856,427,10279
616,477,427,19227
883,1588,427,11464
1728,2258,427,7535
1194,1518,427,20611
1191,2346,427,37000
1649,523,427,6700
20,1255,427,141
4,1175,427,3072
662,1374,427,183
1124,345,427,4900
321,1574,427,8071
550,1826,427,2700
285,1175,427,7417
1347,1504,427,21881
1898,690,427,14723
357,1519,427,4550
905,1230,427,1042
954,9,427,1100
928,818,427,23226
1135,1130,427,36526
1298,214,427,742
1297,1535,427,4543
1085,1818,427,12635
578,1254,427,9800
631,6,427,23418
739,1032,427,39102
517,2335,427,936
520,1328,427,34624
252,1272,427,25206
1935,1041,427,2498
1210,2003,427,8565
1211,712,427,14100
1851,1978,427,410
128,1184,427,6550
136,305,427,13948
145,464,427,23638
148,1687,427,17660
246,918,427,8228
1181,764,427,21257
685,1925,427,1574
895,1970,427,13382
1853,1028,427,1000
1338,808,427,18088
2028,1045,427,330
65,1504,427,7200
1714,2342,427,4987
569,163,427,2625
1430,1649,427,20950
1773,2259,427,37939
341,830,427,16300
302,1458,427,8298
1361,1565,427,16337
197,1616,427,8137
193,1493,427,2895
192,1247,427,12785
1241,987,427,4270
754,1455,427,5542
753,696,427,8417
851,529,427,1989
977,220,427,5303
717,654,427,1500
1762,154,427,1300
1755,1518,427,2557
670,824,427,4080
1547,1784,427,22119
1099,1700,427,2288
1101,600,427,19889
1045,377,427,13672
1250,396,427,489
1914,257,427,100
203,1651,427,8728
202,376,427,17129
160,17,427,5920
167,613,427,3450
1926,116,427,27900
1560,1882,427,18900
1684,1484,427,6327
1682,2218,427,13362
1969,79,427,14037
934,1595,427,2985
1508,1513,427,17268
1500,1225,427,7689
1053,1632,427,21150
1453,461,427,7600
945,1875,427,48819
999,1167,427,29
994,128,427,3923
1832,2147,427,5958
411,848,427,1388
455,947,427,12000
1425,218,427,3035
959,824,427,4379
909,1755,427,85
794,858,427,22843
885,1144,427,22183
708,1342,427,16676
747,363,427,4440
1598,144,427,24800
1155,788,427,10900
1267,735,427,41155
1030,1707,427,10
600,443,427,1022
702,2,427,18057
482,323,427,9327
1585,1713,427,3509
1587,1030,427,5951
223,1868,427,11446
1275,105,427,120
1403,1305,427,6598
84,2195,427,14996
651,2068,427,5429
1791,1819,427,2600
1730,840,427,9800
1736,973,427,14200
1335,1139,427,152
1653,1673,427,14900
25,323,427,14593
2,1828,427,2612
598,1056,427,1680
765,1512,427,3598
1122,42,427,15
558,2306,427,27343
1394,1926,427,19293
345,609,427,6300
385,464,427,11200
383,1683,427,700
551,1026,427,6619
1510,1828,427,692
1902,125,427,2758
501,1462,427,20291
503,582,427,23845
1414,1117,427,17069
1410,1627,427,1827
948,1654,427,4200
927,1061,427,24042
1064,1066,427,24047
1883,739,427,2617
518,1044,427,14163
515,1809,427,2400
522,2299,427,6104
507,958,427,4216
1287,2070,427,5
1286,970,427,17714
148,1443,427,9
645,1685,427,900
1877,1008,428,4541
1879,1294,428,3600
2028,378,428,56
1223,2276,428,7309
1369,1401,428,15976
568,1507,428,18950
1522,235,428,6686
1771,637,428,2235
1770,1724,428,22560
234,2026,428,511
849,922,428,4550
1611,1633,428,9990
1498,2158,428,2780
992,422,428,4662
1044,1316,428,14422
1046,1324,428,41022
175,820,428,20879
283,718,428,6492
172,752,428,7870
803,657,428,240
803,1858,428,78
1922,21,428,34881
639,852,428,700
1966,324,428,37890
1963,1232,428,4325
1965,1899,428,7732
541,586,428,2291
999,1897,428,24443
1059,1944,428,5185
1597,983,428,3103
1671,708,428,21555
1830,1063,428,7266
1826,873,428,1074
527,1753,428,19943
465,6,428,9100
1276,1577,428,247
1408,799,428,11469
1157,1071,428,15404
1157,2299,428,19313
1162,1863,428,17758
649,1405,428,3432
652,1052,428,1900
1726,1125,428,48518
1811,362,428,6300
1951,122,428,300
1648,2138,428,35272
14,2228,428,22765
16,630,428,3892
557,1977,428,3700
1393,1086,428,13067
1697,2292,428,35613
316,1684,428,34665
318,1964,428,10405
1898,601,428,8156
902,689,428,15460
362,648,428,21700
1107,311,428,2300
949,1610,428,21884
744,1382,428,2995
787,1723,428,4737
1750,671,428,4800
1434,1475,428,3700
1437,445,428,11830
1435,1227,428,21951
325,849,428,504
1933,28,428,16000
1287,2013,428,17296
686,885,428,28100
896,291,428,6000
820,1479,428,16300
1794,2077,428,23624
1221,491,428,28300
1373,1910,428,11788
44,2050,428,4503
53,280,428,23123
57,1625,428,31208
1139,1524,428,623
698,1642,428,9463
1718,789,428,7847
341,2064,428,18500
1383,413,428,8901
1281,1549,428,2264
1528,1041,428,6893
1525,480,428,5400
1990,1840,428,18902
423,2264,428,3263
184,14,428,24160
190,389,428,20775
975,2255,428,631
1615,266,428,5016
1755,753,428,6965
665,259,428,812
669,1864,428,16771
662,741,428,6860
1545,1792,428,46000
1495,2089,428,17331
1041,418,428,11412
1488,179,428,19222
684,1746,428,3649
495,1164,428,15600
937,1916,428,11601
399,706,428,13248
1054,1343,428,1370
1051,940,428,431
1050,658,428,6981
1203,923,428,17495
1470,1851,428,15700
417,807,428,48098
1379,1385,428,2057
1375,1357,428,6946
914,1873,428,693
912,507,428,46561
913,414,428,5375
792,1110,428,30777
707,1960,428,342
1093,19,428,868
1156,1522,428,20684
1539,1574,428,5932
1035,2049,428,8862
229,1177,428,12297
154,775,428,5300
87,734,428,49590
94,86,428,5078
654,1566,428,5182
29,2121,428,44713
16,2046,428,23589
8,2094,428,22088
1127,1276,428,19194
1125,1211,428,1405
571,1316,428,24563
543,1621,428,670
553,1802,428,14188
1511,1371,428,8555
1903,209,428,3225
354,373,428,1600
1000,1990,428,10723
905,1577,428,4511
1891,1093,428,13300
1888,1755,428,471
575,1637,428,1400
1078,690,428,23188
1071,1158,428,17287
1072,143,428,4639
253,2200,428,4062
254,1647,428,13851
2019,1732,428,2607
1443,970,428,4065
1849,2300,428,5018
891,994,428,868
608,487,428,1778
921,2133,428,904
1007,307,428,5297
1015,1916,428,7762
1880,1688,428,4697
1225,1309,428,8700
66,776,428,1200
1383,876,428,4900
1366,1127,428,8742
237,1385,428,6135
428,1321,428,18631
193,1309,428,800
189,1916,428,11000
1995,1768,428,4408
1619,7,428,3729
670,2260,428,20381
1100,1947,428,43169
1482,2027,428,21064
1908,1241,428,6803
283,250,428,3120
1963,817,428,6500
447,56,428,980
401,2037,428,10100
399,1489,428,2962
1504,1160,428,17528
1049,640,428,1000
1201,36,428,9044
998,434,428,9376
993,2324,428,10400
1832,2045,428,5800
368,1611,428,20403
369,1057,428,24545
456,1229,428,21374
329,1020,428,11587
1060,1609,428,9000
1606,420,428,18910
603,1210,428,17600
479,1393,428,800
1586,2336,428,4601
1586,1698,428,3408
230,1683,428,5372
1275,960,428,14843
1256,917,428,176
1405,993,428,10200
88,667,428,24272
968,1128,428,2042
1112,2054,428,14800
1727,232,428,5984
1810,496,428,4400
1960,493,428,12414
30,2003,428,26000
1127,1289,428,3019
1127,850,428,879
1125,1599,428,5596
1700,1864,428,2640
1693,665,428,1220
356,1053,428,23092
362,1787,428,3179
1458,1889,428,2300
1459,1638,428,47019
744,1518,428,1268
743,1395,428,543
1656,159,428,39700
1136,755,428,5035
519,1192,428,7600
1436,2140,428,4458
505,1243,428,21220
256,1186,428,5338
1936,2198,428,713
1842,581,428,2163
689,712,428,21433
764,684,428,2568
1852,1373,428,22064
918,577,429,5513
1012,48,429,8100
823,2161,429,14790
1881,847,429,23519
2027,943,429,5200
2027,1283,429,254
1372,2326,429,18395
1710,2168,429,16248
1710,1950,429,1680
1138,1669,429,9716
693,281,429,8412
587,1257,429,6258
340,1510,429,17700
1530,126,429,23736
197,673,429,23664
233,891,429,8700
183,445,429,18964
971,981,429,1018
713,601,429,49686
441,72,429,2154
438,1315,429,3156
439,853,429,1836
1040,2118,429,1764
1487,1800,429,6967
1679,362,429,25369
1679,2274,429,22000
447,1958,429,101
938,1930,429,7035
1505,1362,429,4299
1049,587,429,23860
1199,1558,429,6411
1453,2019,429,8866
995,189,429,378
999,2324,429,3537
863,961,429,13208
1376,1315,429,15412
912,1748,429,2400
913,891,429,9100
792,104,429,1737
1669,275,429,10051
1156,1652,429,65
1153,2216,429,4922
526,1034,429,7800
477,429,429,18900
482,572,429,5400
1316,1780,429,3823
227,231,429,5100
227,1226,429,9368
470,1752,429,19039
1868,1745,429,32404
1777,878,429,8700
115,2236,429,20398
650,2092,429,61
1807,113,429,2197
1812,752,429,5900
1811,1780,429,137
31,1416,429,1705
16,1163,429,20100
17,574,429,6070
656,1316,429,3835
775,233,429,1900
1473,2046,429,3488
1693,279,429,281
1697,361,429,18714
291,1971,429,2439
1349,1361,429,4524
407,766,429,20700
898,1190,429,11874
361,309,429,24608
1458,437,429,795
1106,1572,429,4600
922,1784,429,3059
923,434,429,16415
1066,1682,429,3482
1655,949,429,1200
1172,1352,429,33
325,1072,429,12644
1309,583,429,4485
1933,1719,429,6531
1288,158,429,12000
1442,922,429,9794
244,503,429,22800
244,57,429,27178
687,801,429,24930
919,787,429,400
823,2105,429,7355
823,2059,429,405
1875,1598,429,6330
1877,675,429,3883
1707,1415,429,10904
1707,1539,429,1817
1711,796,429,1177
1708,1823,429,1594
68,755,429,11889
75,2233,429,5202
41,1094,429,23927
699,675,429,129
1713,2269,429,489
1720,142,429,6700
563,107,429,7451
585,2296,429,9300
340,621,429,6449
421,1644,429,1384
305,1396,429,2025
310,1978,429,9250
1366,1352,429,2645
1528,907,429,23141
1976,673,429,8260
1981,738,429,3600
428,736,429,3105
193,1063,429,10249
849,2247,429,21788
1999,1377,429,5242
717,891,429,6569
1751,544,429,2650
490,459,429,157
530,1561,429,3259
2002,46,429,4579
1908,1325,429,3930
284,1596,429,6615
725,1045,429,5194
801,1809,429,8307
1921,1649,429,3184
682,1490,429,2938
397,1476,429,6185
1048,1532,429,841
1200,1803,429,14700
1455,2083,429,16850
1455,1074,429,5000
1834,360,429,2076
367,8,429,22672
412,2188,429,16230
456,670,429,29226
461,822,429,28729
957,639,429,24400
911,484,429,14779
1597,1498,429,912
1672,1909,429,446
1668,1725,429,5833
1091,1646,429,36636
1090,2339,429,13963
1155,815,429,15383
1268,1675,429,813
1033,2268,429,3803
1398,621,429,22849
226,1266,429,1200
269,2205,429,17477
466,1061,429,3000
214,2038,429,5768
224,199,429,71
1863,147,429,1970
1870,1486,429,2088
94,130,429,1500
97,1666,429,1527
95,644,429,44692
729,2022,429,14212
857,1579,429,3081
855,1584,429,8604
1787,137,429,3495
780,784,429,3382
831,439,429,1488
832,2066,429,6600
1727,1774,429,24423
1954,1114,429,986
1954,1025,429,4200
1960,1508,429,4328
1335,1504,429,43743
1655,825,429,5388
7,1744,429,16873
658,1632,429,4167
775,1052,429,3731
1122,1595,429,99
1120,582,429,32700
561,2139,429,4557
572,295,429,17752
569,176,429,1500
1393,872,429,8800
1387,2154,429,5106
1692,1528,429,9615
387,455,429,9650
386,1990,429,9785
553,302,429,2320
297,1839,429,4335
1624,1482,429,1783
1903,2303,429,3358
1898,615,429,8708
1897,44,429,4017
1003,300,429,3300
1109,1075,429,35548
842,1007,429,12500
839,435,429,4581
1661,1297,429,12700
1883,945,429,3155
1889,1751,429,23230
624,1127,429,21052
516,119,429,5174
1637,1421,429,3583
1642,598,429,2568
1307,388,429,1837
1935,1935,429,5526
1932,1146,429,5274
1443,2141,429,1474
1847,1782,429,3708
141,1940,429,4771
1180,1454,429,3702
687,199,429,18000
891,1719,429,5496
1860,1438,429,4806
1861,464,429,38369
1856,258,429,37346
1854,2339,429,7370
608,1283,429,4400
1011,477,429,22852
1880,2098,429,621
1707,523,429,5800
1707,1928,429,2300
70,324,429,4221
692,179,429,27076
1714,183,429,4100
1718,523,429,23038
1976,498,429,12970
1239,1474,429,21769
757,1586,429,19902
978,1041,429,5799
679,1173,429,6666
1754,823,429,4400
530,1600,429,16592
664,1248,429,6745
432,1331,429,720
1096,553,429,26
1495,702,429,1165
2006,2253,429,2200
1486,213,429,5037
178,1636,429,11000
177,1083,429,7497
212,1925,429,4930
721,1800,429,50700
640,453,429,3407
1562,2237,429,18729
1501,1660,429,3000
994,571,429,20806
997,100,429,5221
454,219,429,7870
334,1633,429,6676
888,1837,429,29315
1021,1267,429,6300
1155,111,429,21
1156,61,429,12100
1034,1592,429,762
282,494,429,1300
281,586,429,23612
1401,664,429,2040
1782,1131,429,8715
150,1160,429,269
1728,551,429,13076
1953,109,429,8200
1334,788,429,20548
19,1218,429,23908
1131,18,429,8024
598,1354,429,4783
558,253,429,2907
573,1631,429,8004
1693,1134,429,13212
1348,2225,429,30096
1894,2313,429,6600
1898,2127,429,2735
358,2224,429,19072
1005,1043,429,989
1410,46,429,1500
1412,1631,429,7774
843,1839,429,2400
929,1223,429,10285
1173,1893,429,6339
1087,1197,429,617
512,273,429,6306
349,1933,429,40011
1306,2305,429,15914
1929,2145,429,2800
1287,765,429,7623
1842,1606,429,646
128,1301,429,16646
643,1560,429,19608
1010,1869,430,13100
879,1266,430,30300
1803,1538,430,9112
1879,176,430,2900
1168,1664,430,11100
71,1652,430,1428
43,420,430,17928
805,1386,430,38134
806,248,430,704
1718,2064,430,6900
567,2080,430,4540
1516,1393,430,983
1519,1506,430,700
1519,1006,430,30812
1985,2163,430,33000
242,1134,430,1729
428,761,430,4397
1754,300,430,15121
528,794,430,6820
664,3,430,23945
1243,1774,430,5713
204,2022,430,3602
199,1903,430,10684
205,1869,430,3405
163,973,430,30905
724,585,430,20567
799,309,430,4838
635,396,430,17102
1963,138,430,6395
541,513,430,2235
540,1851,430,336
402,365,430,19030
1577,608,430,44900
1838,1666,430,39784
412,609,430,2444
871,491,430,10600
873,536,430,42608
796,292,430,2403
888,499,430,39700
709,1855,430,23
1829,5,430,11567
1268,407,430,600
1029,695,430,192
1320,95,430,19078
1399,2270,430,426
1871,47,430,1749
1866,2240,430,9600
1949,985,430,17600
1939,1963,430,2200
1402,728,430,400
1776,1155,430,2675
79,704,430,17556
88,1048,430,5625
727,1008,430,22439
1791,646,430,24441
969,215,430,36757
777,2282,430,3468
1143,145,430,6704
1193,802,430,20266
25,1532,430,8080
31,1535,430,1186
560,1376,430,20890
1391,201,430,15447
1700,530,430,19612
316,290,430,12000
322,1181,430,18027
1105,631,430,17400
1414,1896,430,3218
952,2342,430,600
839,290,430,9725
1661,771,430,1167
1590,1092,430,4495
1590,189,430,46003
1084,280,430,15946
738,814,430,2200
511,1924,430,15543
1638,795,430,6327
258,288,430,9538
1929,1633,430,993
141,1329,430,5200
690,832,430,23035
606,2237,430,3700
644,358,430,2266
70,1033,430,20500
307,1661,430,21600
1989,166,430,18459
1983,354,430,15100
1988,1652,430,3500
753,2226,430,7600
159,790,430,2100
173,254,430,1000
1209,1142,430,3793
1199,1737,430,9400
337,1011,430,5640
1672,232,430,9300
1539,164,430,14400
1871,1629,430,2300
1869,1730,430,32430
1183,1639,430,4000
1250,667,430,2800
651,693,430,4400
862,239,430,37578
968,1544,430,6700
827,1098,430,5118
1733,1903,430,13200
1813,421,430,6400
1814,392,430,3900
1652,171,430,3100
14,707,430,5500
1699,1128,430,4400
253,2079,430,14800
1856,1398,430,6800
1430,863,430,1000
187,1732,430,5600
678,1596,430,3400
1324,2017,430,50800
171,2244,430,5036
1571,968,430,29600
1258,2247,430,14700
1324,372,430,17881
232,2170,430,4320
1727,2220,430,840
1341,476,430,4320
502,634,430,23400
1592,493,430,14400
1310,315,430,7800
1012,717,431,6900
51,2283,431,900
1281,1353,431,44628
1989,2041,431,3231
428,1173,431,8700
1238,782,431,14662
851,188,431,3300
980,1508,431,6300
1096,508,431,35500
1039,1336,431,5599
208,1806,431,18600
1927,2304,431,6300
1035,1038,431,4800
220,1983,431,1500
1183,281,431,1800
1730,149,431,7339
1812,1646,431,5040
1959,433,431,9000
1621,1894,431,25900
1749,96,431,2900
1882,2051,431,3600
1356,1723,431,19652
1438,1566,431,20200
1842,2105,431,2100
1806,1359,431,37600
1519,1159,431,1600
1381,115,431,1700
192,918,431,2200
1238,628,431,9900
677,1819,431,5700
726,370,431,2400
939,673,431,6400
1577,292,431,3900
1675,1279,431,5000
1669,1323,431,4400
1830,1431,431,20268
231,2339,431,9706
215,982,431,2200
344,654,431,4600
1897,741,431,5800
949,2207,431,14400
1885,423,431,1100
1588,2159,431,9000
1357,1375,431,9000
1639,1247,431,2700
256,719,431,11800
136,2110,431,700
244,2054,431,10222
644,748,431,4320
1875,337,431,9625
1165,1870,431,9600
1142,1021,431,1100
1384,496,431,10500
673,1203,431,11000
485,539,431,13100
1545,1505,431,10787
1202,2159,431,16200
1574,86,431,15800
413,1590,431,27931
1724,1744,431,5083
1811,410,431,27100
1145,1274,431,10200
357,2343,431,900
1000,1194,431,2300
1001,449,431,5700
922,406,431,5400
1088,1538,431,7600
628,1346,431,18200
1443,1460,431,5280
246,1125,431,10400
116,1678,431,2500
122,140,431,9200
1856,1235,431,6950
33,1214,432,16100
491,602,432,12344
1451,281,432,12700
229,1244,432,7600
468,2269,432,1800
1407,453,432,22300
76,1598,432,19700
726,2163,432,3600
1114,40,432,8300
1654,1850,432,1100
1129,2056,432,17500
1694,1698,432,45789
286,252,432,15000
901,1708,432,14868
1746,112,432,6999
1211,1092,432,40399
1181,1998,432,1100
893,741,432,6300
919,869,432,32918
820,722,432,46205
1792,681,432,9600
44,740,432,21100
1138,1664,432,21100
698,1244,432,42200
1523,1518,432,42993
1526,878,432,13591
1608,1059,432,8777
1610,2089,432,1100
1751,1737,432,27029
2012,905,432,700
935,461,432,22700
1200,1666,432,11785
1376,909,432,8300
912,1402,432,22811
1827,1698,432,15254
1251,1587,432,5280
1961,32,432,11100
381,998,432,7900
1897,367,432,30159
1415,657,432,2400
1088,1133,432,19068
1077,2112,432,39500
1437,274,432,3400
1935,1452,432,5880
690,488,432,9740
647,1088,432,22427
1805,98,432,11700
309,1127,432,11200
977,1392,432,600
718,1147,432,2500
1549,585,432,26400
1230,1475,432,600
991,1887,432,13283
1684,172,432,19600
494,247,432,3840
455,821,432,10500
1377,1339,432,2000
1536,665,432,6325
600,1367,432,12900
1398,833,432,5300
1778,356,432,8300
103,1757,432,3600
155,784,432,900
860,1605,432,26010
1392,1461,432,100
402,2266,432,5100
1459,728,432,35800
1590,1618,432,34900
1352,1643,432,14800
1355,530,432,26300
248,30,432,6600
895,443,432,7357
1164,1880,433,2300
1708,2349,433,13800
622,1794,433,20800
1770,1580,433,39386
377,2120,433,24849
810,1800,433,14500
816,2061,433,21600
1608,1062,433,40691
1329,2189,433,21300
204,1107,433,1200
721,452,433,16700
1920,2014,433,19768
1684,1058,433,44296
393,1707,433,1800
790,301,433,40037
1270,1244,433,28117
15,1923,433,14400
10,1357,433,14100
313,955,433,24972
555,529,433,24308
1624,2236,433,5400
1297,1847,433,3500
732,244,433,960
1440,847,433,3240
1927,734,433,9100
1881,1295,433,7800
1762,753,433,14600
1762,1464,433,5400
234,1004,433,2280
490,2168,433,3700
431,2341,433,20900
1544,209,433,1560
1487,1816,433,18121
541,1671,433,500
1195,1667,433,13300
271,441,433,54200
1272,1746,433,16300
83,2069,433,9100
653,139,433,46083
610,134,433,26200
1957,1211,433,11600
1690,228,433,20800
1413,2274,433,1700
740,550,433,33500
1594,443,433,7000
1448,1224,433,2100
891,1189,433,7900
892,292,433,3400
820,415,433,29300
1526,838,433,18300
429,2023,433,3300
1491,1295,433,4900
940,483,433,2600
1091,1532,433,46900
1779,617,433,13709
730,1726,433,14000
860,1315,433,27500
1960,1681,433,1900
1146,963,433,46920
30,1507,433,14131
902,1878,433,4920
1885,393,433,26956
1436,334,433,15600
1180,590,433,21400
918,1807,434,18300
1219,1730,434,13800
1773,826,434,11467
1552,964,434,15135
1563,611,434,26200
1054,2091,434,21000
1199,1303,434,16409
366,290,434,16400
453,223,434,23900
1031,1628,434,8100
601,273,434,34500
1870,398,434,2500
1949,1810,434,9900
1184,1825,434,13100
1183,815,434,6500
110,1920,434,7800
90,313,434,8340
778,574,434,47275
1389,1342,434,13700
345,1055,434,8576
929,1247,434,6804
521,1751,434,500
508,1040,434,10900
1286,376,434,1400
914,721,434,5941
33,1410,434,49740
1046,403,434,9300
491,917,434,10104
1275,1508,434,9400
1405,18,434,35318
153,894,434,14900
1639,1225,434,52500
260,329,434,27800
609,814,434,13000
823,2005,434,5600
1224,1054,434,6373
1709,2279,434,14000
63,999,434,9542
585,982,434,10200
1755,1814,434,2900
2002,2341,434,4300
2003,2332,434,13538
1209,1276,434,5700
1207,406,434,3700
641,2135,434,9900
1267,59,434,30300
1536,1315,434,18172
1323,1489,434,15400
217,1686,434,25000
90,2342,434,12000
569,1227,434,10800
501,466,434,3800
898,166,434,3840
1410,498,434,6500
1133,869,434,4400
1929,2237,434,9600
846,69,435,16100
1998,74,435,7500
534,2077,435,1400
988,847,435,3000
1917,783,435,10020
1206,1311,435,46253
1973,939,435,22239
400,1389,435,3500
1504,956,435,15300
1675,394,435,23171
1583,951,435,16700
1946,1616,435,12000
75,1270,435,600
1892,4,435,33000
1900,1674,435,14900
924,503,435,49747
743,356,435,100
1741,954,435,3900
511,1798,435,8300
2025,1166,435,22246
148,10,435,4900
1223,1510,435,3000
59,877,435,14665
59,1533,435,35100
1773,1826,435,11735
198,362,435,22913
1493,2304,435,5700
2006,785,435,11200
200,884,435,12700
1923,1799,435,300
1555,2103,435,9200
1506,1407,435,23569
999,431,435,26000
1253,1443,435,4500
1782,335,435,6334
855,695,435,9600
660,679,435,18310
555,1865,435,13900
570,1506,435,20300
1389,2315,435,15781
452,1576,435,13500
450,131,435,22300
501,1674,435,1500
1883,185,435,8100
735,639,435,12877
1642,1353,435,47356
1307,2252,435,4300
2014,1285,435,44700
139,1564,435,8700
142,1544,435,2300
894,2030,435,7000
643,2162,435,3200
1016,1771,435,14
1015,969,435,14
1011,890,435,14
1336,1410,435,14
356,1890,435,199
354,2287,435,243
394,176,435,145
371,1437,435,240
366,513,435,180
397,66,435,162
375,49,435,71
357,887,435,101
826,1299,435,30
680,1889,435,259
677,561,435,168
702,557,435,167
684,2020,435,125
675,1496,435,120
682,1939,435,130
669,1068,435,121
678,1429,435,126
971,780,435,198
980,662,435,273
993,218,435,154
992,532,435,202
994,808,435,200
1014,1268,435,67
1012,549,435,117
973,2335,435,240
995,998,435,128
1713,162,435,129
1729,91,435,196
1747,1937,435,152
1732,1926,435,108
1771,960,435,101
1700,1596,435,156
1794,725,435,30
1806,1898,435,14
1875,8,435,14
1877,1184,435,30
1873,1099,435,14
1876,2097,435,14
2026,632,435,30
202,2139,435,154
213,39,435,201
275,1220,435,127
220,829,435,78
544,2322,435,178
563,2032,435,121
543,2047,435,258
530,2169,435,137
545,1182,435,71
531,1961,435,450
1171,2168,435,30
1223,1570,435,14
1218,1373,435,14
1372,2117,435,14
1710,2053,435,14
66,536,435,14
70,1672,435,14
37,1373,435,14
34,38,435,14
39,386,435,100
42,1433,435,14
40,161,435,14
45,1064,435,14
49,703,435,14
59,911,435,100
619,2053,435,11400
617,1541,435,14
698,1539,435,14
1723,1533,435,14
591,2032,435,14
1426,1666,435,14
1519,1698,435,14
1522,1216,435,100
1523,1175,435,100
1770,850,435,100
1771,355,435,30
345,506,435,317
335,1255,435,181
330,1963,435,119
324,1903,435,195
348,874,435,235
337,1956,435,74
325,1954,435,158
334,1672,435,164
321,166,435,139
341,704,435,14
372,2136,435,14
374,684,435,14
817,1059,435,14
810,212,435,14
302,1147,435,14
312,1556,435,14
1900,1580,435,71
1746,2301,435,231
1777,1369,435,107
1677,1446,435,121
1776,1588,435,13
1769,308,435,13
1873,215,435,153
1865,1963,435,227
1699,667,435,125
1794,1026,435,77
1679,816,435,230
1782,2002,435,74
1714,1654,435,86
1752,1703,435,267
1960,987,435,116
1939,1546,435,56
1961,307,435,48
1962,1187,435,185
1953,648,435,216
1932,1953,435,321
1957,1642,435,21
1924,1653,435,227
1896,243,435,117
1918,920,435,72
501,255,435,182
512,61,435,135
503,2146,435,232
522,745,435,155
494,192,435,189
525,670,435,138
1279,1283,435,14
1364,1231,435,30
1528,2259,435,14
1989,1059,435,30
242,104,435,30
239,466,435,14
423,310,435,14
181,139,435,14
192,1092,435,14
1237,2299,435,14
754,1601,435,14
756,1382,435,14
851,2074,435,14
2000,2064,435,14
1998,1413,435,14
1991,1945,435,30
674,1493,435,14
672,723,435,14
671,729,435,14
716,1892,435,14
718,574,435,14
1618,1250,435,14
1607,1394,435,14
1619,1922,435,14
1608,1620,435,14
1755,913,435,14
1751,621,435,30
1758,100,435,14
1761,728,435,30
1754,1000,435,14
